Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Cameroon,United States,2009,?,2,,Bell-412,helicopter,2,,2010,New,Bell-214EP version,5,10,10
Cameroon,United States,2012,,2,?,aircraft engine,aircraft engine,2,,2013,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Canada,United States,2000,,152,,M-113A3,armoured personnel carrier,152,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Part of $215 m 'Life Extended M-113A3/MTVL' programme; Canadian M-113 APC rebuilt to M-113A3; incl ARV and command post versions,0.3,45.6,45.6
Canada,United States,2019,?,360,?,vehicle engine,vehicle engine,168,?,2022; 2023; 2024,New,Caterpillar C-9 (450hp) diesel engine for 360 LAV-6 armoured personnel carriers produced in Canada; delivery planned 2022-2025,0.08,28.8,13.44
Canada,United States,1998,,18,,SM-2MR,surface-to-air missile,18,,2000; 2001,New,,0.3,5.4,5.4
Canada,United States,1998,,12,,Harpoon Block-1,anti-ship missile,12,?,2000; 2001; 2002,New,$20 m deal,0.9,10.8,10.8
Canada,United States,2001,,80,,APG-73,combat aircraft radar,80,?,2003; 2004; 2005; 2006,New,For modernization of 80 CF-18 (F/A-18) combat aircraft to CF-18IMP,2,160,160
Canada,United States,2002,,2,,PC-9,(armed) trainer aircraft,2,,2002,New,$12 m deal; for civilian company for training of pilots from Canadian and other air forces under 'NATO Flying Training in Canada' (NFTC) programme; T-6A-1 Texan-2 (CT-156 Harvard-2) version,1.9,3.8,3.8
Canada,United States,2001,,47,,MSTAR,ground surveillance radar,47,?,2002; 2003,New,$13 m deal; AN/PPS-5C version; for Piranha-3 APC (artillery fire control version),0.5,23.5,23.5
Canada,United States,2002,,12,,SM-2MR,surface-to-air missile,12,,2006,New,$19 m deal; SM-2 Block-3A version,0.3,3.6,3.6
Canada,United States,2004,,97,?,AIM-120C AMRAAM,long-range air-to-air missile,97,?,2007,New,CAD146 m deal; AIM-120C5 version,0.6,58.2,58.2
Canada,United States,2007,,2400,?,BGM-71F TOW-2B,anti-tank missile,2400,?,2008; 2009; 2010,New,,0.02,48,48
Canada,United States,1997,,579,?,vehicle engine,vehicle engine,419,?,2000; 2001; 2002; 2003; 2004,New,Caterpillar-3126B (350hp) diesel engine for 508 LAV-3 (Kodiak) infantry fighting vehicles and 71 LAV-3 tank destroyers produced in Canada,0.05,28.95,20.95
Canada,United States,1997,?,494,,LAV-25 turret,infantry fighting vehicle turret,314,?,2000; 2001; 2002,New,For 494 LAV-3 (Kodiak) infantry fighting vehicles produced in Canada,0.6,296.4,188.4
Canada,United States,2017,,141,?,vehicle engine,vehicle engine,141,?,2018; 2019,New,Caterpillar C-9 (450hp) diesel engine for modernization of 141 LAV-3 (Kodiak) infantry fighting vehicles and armoured personnel carriers to LAV-UP/LAV-6.0 version,0.08,11.28,11.28
Canada,United States,2015,,350,,JDAM,guided bomb,350,?,2016,New,,0.02,7,7
Canada,United States,2011,,533,,JDAM,guided bomb,533,,2012,New,,0.02,10.66,10.66
Canada,United States,2001,,200,?,ESSM Block-1,surface-to-air missile,200,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,CAD507 m ($510 m) deal; for modernized Halifax (City) frigates; incl production of components in Canada (as part of NATO Sea Sparrow Consortium),0.4,80,80
Canada,United States,2017,?,174,?,ESSM Block-2,surface-to-air missile,64,?,2021; 2022; 2023; 2024; 2025,New,Incl production of components in Canada (as part of NATO Sea Sparrow Consortium),0.6,104.4,38.4
Canada,United States,2021,,36,,APG-79,combat aircraft radar,24,?,2024; 2025,New,$140 m deal; APG-79(V)4 version; for modernisation of CF-18A (F/A-18A) combat aircraft,2.5,90,60
Canada,United States,2021,?,20,?,AGM-154 JSOW,guided glide bomb,20,?,2023; 2024,New,,0.1,2,2
Canada,United States,2007,,36,,AAQ-33 Sniper ATP,aircraft electro-optical system,36,?,2007; 2008,New,CAD126 m ($109 m) deal,1,36,36
Canada,United States,2008,?,17,,C-130J Hercules,transport aircraft,17,,2010; 2011; 2012,New,$1.4 b 'FSAP' programme (offsets 100% incl production of components in Canada); C-130J-30 version; Canadian designation CC-130J,40,680,680
Canada,United States,2007,,10,,Cougar,armoured personnel carrier,10,,2007,New,$8.8 m deal; incl 5 Buffalo version; for use in Afghanistan,0.35,3.5,3.5
Canada,United States,2007,,100,?,M-982 Excalibur,guided shell,100,?,2007; 2008,New,For use in Afghanistan,0.04,4,4
Canada,United States,2008,,6,,CH-47D Chinook,transport helicopter,6,?,2008; 2009,Second hand,Second-hand; $249 m deal,7.2,43.2,43.2
Canada,United States,2019,,3,,King Air-350 ISR,ground surveillance aircraft,3,,2024,New,CAD188 m ($142 m) 'Manned Airborne Intelligence; Surveillance and Reconnaissance' programme (CAD247 m incl support); Canadian designation CE-145C Vigilance,11,33,33
Canada,United States,2013,?,1000,?,M-1156 PGK,guided shell,1000,?,2016; 2017; 2018,New,,0.03,30,30
Canada,United States,2012,,500,,TAPV,armoured personnel carrier,500,?,2016; 2017; 2018; 2019,New,CAD603 m ($585 m) deal (and additional CAD105 m for 5-year support); option on 100 more,0.5,250,250
Canada,United States,2015,,225,,Paveway,guided bomb,225,,2016,New,Enhanced Paveway-II version,0.02,4.5,4.5
Canada,United States,1999,?,58,?,AGM-65 Maverick,air-to-surface missile,58,?,2002; 2003,New,Probably AGM-65G version,0.15,8.7,8.7
Canada,United States,2002,?,10,?,APS-143(V),maritime patrol aircraft radar,10,?,2011; 2012; 2013; 2014; 2015,New,AN/APS-508 version; for 'AIMP' modernization programme of 10 P-3 (CP-140A) ASW aircraft to CP-140M,2.5,25,25
Canada,United States,2014,?,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2015,New,CAD415 m ($357 m) deal; Canadian designation CC-177,140,140,140
Canada,United States,2023,,2,?,A-4NZ Skyhawk-2,fighter/ground-attack aircraft,2,?,2024,Second hand,Second-hand; owned and operated by civilian company for 'CATS' training programme for Canadian forces,5.6,11.2,11.2
Canada,United States,2004,,28,,H-92 Superhawk,anti-submarine helicopter,28,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2024; 2025,New,CAD3.2 b 'MHP' programme (incl infrastructure; additional CAD5.8 b for support until 2028; offsets incl production of components and assembly in Canada); Canadian designation CH-148 Cyclone,18,504,504
Canada,United States,2011,,550,?,vehicle engine,vehicle engine,550,?,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Caterpillar C-9 (450hp) diesel engine for modernization of 550 LAV-3 (Kodiak) infantry fighting vehicles and armoured personnel carriers to LAV-UP/LAV-6.0 version,0.08,44,44
Canada,United States,1997,,24,,T-6 Texan-2,(armed) trainer aircraft,24,,2000,New,$82 m deal; for civilian company for training of pilots from Canadian and other air forces under 'NATO Flying Training in Canada' (NFTC) programme; T-6A-1 (CT-156 Harvard-2) version,2,48,48
Canada,United States,2005,?,10,?,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,10,?,2007,New,Mk-48 Mod-7 version; probably Canadian Mk-48 rebuilt to Mk-48 Mod-7,1.6,16,16
Canada,United States,2011,,36,?,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,36,?,2014; 2015; 2016,New,Canadian Mk-48 rebuilt to Mk-48-7 version,1.6,57.6,57.6
Canada,United States,2011,,100,?,M-982 Excalibur,guided shell,100,?,2013,New,$8.3 m deal,0.04,4,4
Canada,United States,2011,,1350,?,Paveway,guided bomb,1350,?,2012; 2013; 2014,New,,0.02,27,27
Canada,United States,2020,?,90,,AIM-9X Sidewinder,long-range air-to-air missile,90,?,2023; 2024; 2025,New,$40 m deal ,0.18,16.2,16.2
Canada,United States,2000,,147,,MTVL,armoured personnel carrier,147,?,2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Part of $215 m 'Life Extended M-113A3/MTVL' programme; Canadian M-113 APC rebuilt to MTVL (incl ALV; ARV and AEV versions),0.35,51.45,51.45
Canada,United States,2019,,32,?,AIM-120C AMRAAM,long-range air-to-air missile,24,?,2024; 2025,New,AIM-120C-7 version,0.6,19.2,14.4
Canada,United States,2007,,4,,C-17A Globemaster-3,heavy transport aircraft,4,,2007; 2008,New,$1.3 b deal (part of CAD3.4 b deal); Canadian designation CC-177,140,560,560
Canada,United States,2002,,1050,?,Paveway,guided bomb,1050,?,2003; 2004; 2005,New,$17 m deal; GBU-12 Paveway-2 version,0.02,21,21
Canada,United States,2009,,15,,CH-47F Chinook,transport helicopter,15,?,2013; 2014,New,CAD1.4 b ($1.4 b) deal (offsets 100%),20,300,300
Canada,United States,2008,,48,,Cougar,armoured personnel carrier,48,,2009,New,$49 m deal; incl 14 Buffalo version,0.35,16.8,16.8
Central African Republic,United States,2006,,1,,C-130B Hercules,transport aircraft,1,,2006,Second hand,Second-hand; C-130A version,9.2,9.2,9.2
Chad,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2017,New,For surveillance; aid,1,2,2
Chad,United States,2016,,60,,David,armoured personnel carrier,60,?,2016; 2017,New,Aid,0.11,6.6,6.6
Chad,United States,2006,?,1,,PC-7 Turbo Trainer,(armed) trainer aircraft,1,?,2006,Second hand,Second-hand,0.64,0.64,0.64
Chad,United States,2012,,4,,aircraft engine,aircraft engine,4,?,2014,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Chad,United States,2020,?,28,,David,armoured personnel carrier,28,,2020,New,Aid,0.11,3.08,3.08
Chile,United States,2005,?,20,?,Harpoon Block-2,anti-ship/land-attack missile,20,?,2006; 2007,New,$50 m deal,1,20,20
Chile,United States,2009,?,3,,KC-135 Stratotanker,tanker/transport aircraft,3,,2010; 2011; 2012,Second hand,Second-hand; $40 m deal; KC-135E version,24,72,72
Chile,United States,2000,,1,,Bell-412,helicopter,1,,2000,Second hand,Second-hand,2,2,2
Chile,United States,2000,?,1,?,Bell-412,helicopter,1,,2001,Second hand,Second-hand,2,2,2
Chile,United States,2000,?,3,,CitationJet,light transport aircraft,3,,2001,New,For training,3.1,9.3,9.3
Chile,United States,2000,?,3,,APS-115,maritime patrol aircraft radar,3,?,2003,New,For modernization of 3 P-3 ASW aircraft,2.5,7.5,7.5
Chile,United States,2011,?,210,,JDAM,guided bomb,210,?,2012,New,,0.02,4.2,4.2
Chile,United States,2012,?,5,,HELRAS,anti-submarine sonar,5,?,2013; 2014,New,For modernization of 5 AS-332 ASW helicopters,2,10,10
Chile,United States,2010,?,100,?,AIM-120C AMRAAM,long-range air-to-air missile,100,?,2013; 2014; 2015,New,AIM-120C-7 version,0.6,60,60
Chile,United States,2014,,2,,Cessna-172,light/trainer aircraft,2,,2015,New,,0.1,0.2,0.2
Chile,United States,2013,?,12,,M-109A5 155mm,self-propelled gun,12,,2015,Second hand but modernized,Second-hand but modernized before delivery,0.83,9.9,9.9
Chile,United States,2010,,12,,M-109A5 155mm,self-propelled gun,12,,2012,Second hand but modernized,Second-hand but modernized in $16 m deal before delivery,0.83,9.9,9.9
Chile,United States,2013,?,2,,KC-130H Hercules,tanker/transport aircraft,2,?,2015; 2016,Second hand,Second-hand; aid; KC-130R version,15.2,30.4,30.4
Chile,United States,2016,,4,,SR-22,light aircraft,4,,2016; 2017,New,,0.2,0.8,0.8
Chile,United States,2019,,2,,C-130H Hercules,transport aircraft,2,,2021,Second hand,Second-hand,11.2,22.4,22.4
Chile,United States,2011,?,6,,T-35 Pillan,trainer aircraft,6,?,2013,New,Assembled/produced under licence in Chile; T-35B(E) version,0.28,1.68,1.68
Chile,United States,2018,,44,,JDAM,guided bomb,44,?,2019,New,,0.02,0.88,0.88
Chile,United States,2001,,1,,Mk-15 Phalanx,naval gun,1,,2001,Second hand,Second-hand; for modernization of 1 Leander (Lynch) frigate; aid,2.8,2.8,2.8
Chile,United States,1999,,44,,M-163 VADS,self-propelled anti-aircraft gun,28,?,2000,Second hand,Second-hand; aid,0.4,17.6,11.2
Chile,United States,1997,,66,,M-167 Vulcan,anti-aircraft gun,32,?,2000,Second hand,Second-hand; aid,0.16,10.56,5.12
Chile,United States,2011,?,75,?,AIM-120C AMRAAM,long-range air-to-air missile,75,?,2014; 2015,New,Part of $100m deal; for NASAMS SAM systems from Norway,0.6,45,45
Chile,United States,2014,,2,,F-110,turbofan,2,,2016,Second hand,Probably second-hand; aid,1.3,2.6,2.6
Chile,United States,2016,,6,,S-70 Black Hawk,transport helicopter,6,,2018,New,$180 m deal; S-70i or MH-60M version; from Polish production line,7.25,43.5,43.5
Chile,United States,2003,,10,,F-16C Block-50,fighter/ground-attack aircraft,10,,2006; 2007,New,$660 m 'Peace Puma'; 'Caza-2000' or 'F-2000' progamme (price does not include engines; offsets 100%); F-16C Block-50 version; incl 4 F-16D version,31,310,310
Chile,United States,1996,?,15,,Cessna-337/O-2,light aircraft,4,?,2000,Second hand,Second-hand; 4 more delivered for spares only and 5 for storage for possible future use,0.14,2.1,0.56
Chile,United States,2007,,4,,Bell-412,helicopter,4,?,2009,New,$45 m deal; from Canadian production line; Bell-412EP version,5,20,20
Chile,United States,2020,?,1,,SR-22,light aircraft,1,,2021,New,,0.2,0.2,0.2
Chile,United States,2006,,14,?,AGM-65 Maverick,air-to-surface missile,14,,2007,New,AGM-65F/G,0.15,2.1,2.1
Chile,United States,2007,,3,,APS-143(V),maritime patrol aircraft radar,3,,2010; 2011,New,For 3 C-295 MP and ASW aircraft from Spain; APS-143C(V)3 version,2.5,7.5,7.5
Chile,United States,2011,,6,,MPQ-64 Sentinel,air-search radar,6,?,2013; 2014; 2015,New,,5,30,30
Chile,United States,2009,?,8,,Bell-412,helicopter,8,?,2009; 2010; 2011,New,From Canadian production line; Bell-412EP version,5,40,40
Chile,United States,2001,,158,?,M-113,armoured personnel carrier,158,?,2004,Second hand,Second-hand,0.1,15.8,15.8
Chile,United States,2012,?,4,,SR-22,light aircraft,4,,2013; 2015,New,,0.2,0.8,0.8
Chile,United States,2009,,1,,Kaiser,replenishment ship,1,,2010,Second hand but modernized,Second-hand but modernized before delivery; ship transferred as aid and modernized in $30-50 m deal; designated Almirante Montt by Chile,85.8,85.8,85.8
Colombia,United States,2002,?,4,,aircraft engine,aircraft engine,4,,2003,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 2 CN-235 maritime patrol aircraft from Spain,0.5,2,2
Colombia,United States,2000,,14,,S-70 Black Hawk,transport helicopter,14,,2001,New,$106 m deal,7.25,101.5,101.5
Colombia,United States,2001,,10,,OV-10 Bronco,ground-attack aircraft,10,?,2003,Second hand,Aid; Second-hand,1.8,18,18
Colombia,United States,2000,?,2,,APG-66,combat aircraft radar,2,,2001,New,Part of $1.3 b 'Plan Colombia' anti-narcotics aid; for modification of 2 Metro-3 transport aircraft to AEW aircraft,1.5,3,3
Colombia,United States,2002,?,1,?,OT-47B Tracker,airborne early-warning/ground surveillance aircraft,1,,2002,New,Possibly on loan; for anti-narcotics operations,8.5,8.5,8.5
Colombia,United States,2000,?,7,?,RDR-1400C,maritime patrol aircraft radar,7,?,2000; 2001,New,For modernization of 2 PA-31 aircraft and 4 Bell-412 and 1 Bell-212 helicopters,2,14,14
Colombia,United States,2003,?,5,?,MSTAR,ground surveillance radar,5,?,2003,New,AN/PPS-5C version,0.5,2.5,2.5
Colombia,United States,2003,,1,,Reliance,patrol ship,1,,2003,Second hand,Second-hand; designated Valle del Cauca in Colombia,6,6,6
Colombia,United States,2001,?,2,?,Cessna-337/O-2,light aircraft,2,?,2001,Second hand,Second-hand,0.14,0.28,0.28
Colombia,United States,2008,?,2,?,King Air,light transport aircraft,2,,2009; 2010,New,King Air-350 version; incl for medevac,2.85,5.7,5.7
Colombia,United States,1999,?,2,?,AC-47T,ground-attack aircraft,2,?,2000,New,Second-hand C-47 transport aircraft rebuilt to AC-47T Fantasma ground-attack aircraft,3.8,7.6,7.6
Colombia,United States,1998,,6,,S-70 Black Hawk,transport helicopter,1,?,2000,New,$96 m deal (aid); for police anti-narcotics operations,7.25,43.5,7.25
Colombia,United States,2007,,15,,S-70 Black Hawk,transport helicopter,15,,2009,New,$225 m deal,7.25,108.75,108.75
Colombia,United States,2020,,16,?,Cessna-172,light/trainer aircraft,16,,2021; 2022; 2024; 2025,New,Cessna-172SP version,0.1,1.6,1.6
Colombia,United States,2009,,25,,Legacy,light aircraft,25,?,2010; 2011; 2012; 2013; 2014,New,$6.5-10 m deal; Synergy-FG or Legacy-FG version; assembled from kits in Colombia; for training; Colombian designation T-90 Calima,0.15,3.75,3.75
Colombia,United States,2015,,60,,Bell-206,light helicopter,60,?,2016; 2019,Second hand,Second-hand; TH-67 version; for training,0.28,16.8,16.8
Colombia,United States,1998,,25,,UH-1H Huey-2,helicopter,23,?,2000; 2001; 2002,New,Second-hand UH-1H rebuilt to UH-1H-2; aid for police anti-narcotics operations,3.1,77.5,71.3
Colombia,United States,2000,?,42,?,UH-1H Huey-2,helicopter,42,?,2002; 2003,New,$323 m deal (part of $1.3 b 'Plan Colombia'); Second-hand UH-1H rebuilt to UH-1H-2; aid for anti-narcotics operations; incl 12 for police,3.1,130.2,130.2
Colombia,United States,2000,,15,,Bell-212,helicopter,15,,2000,Second hand,Second-hand Canadian aircraft bought by USA and delivered to Colombia as 'Plan Colombia' aid; for anti-narcotics operations,1.48,22.2,22.2
Colombia,United States,2000,?,2,?,OV-10 Bronco,ground-attack aircraft,2,,2002,Second hand,Second-hand; aid,1.8,3.6,3.6
Colombia,United States,2000,,5,,SA-2-37,reconnaissance aircraft,5,?,2002; 2003,New,Part of $1.3 b 'Plan Colombia' anti-narcotics aid; SA-2-37B version,0.26,1.3,1.3
Colombia,United States,1998,?,5,,TPS-70,air-search radar,5,?,2001; 2006; 2007,New,Aid,11,55,55
Colombia,United States,2002,,1,,C-130B Hercules,transport aircraft,1,,2002,Second hand,Second-hand; aid; for anti-narcotics operations,9.2,9.2,9.2
Colombia,United States,2006,?,6,?,UH-1H Huey-2,helicopter,6,,2007,New,Second-hand UH-1H rebuilt to UH-1H-2; aid,3.1,18.6,18.6
Colombia,United States,2004,,3,,BT-67,transport aircraft,3,?,2005; 2006; 2007,New,$17 m aid; second-hand C-47 transport aircraft rebuilt to BT-67/AC-47T transport/combat aircraft in USA; for police anti-narcotics operations;,4.25,12.75,12.75
Colombia,United States,2012,,4,,RDR-1700,maritime patrol aircraft radar,4,,2013; 2014,New,For 4 Bell-412 helicopters from Canada; RDR-1700B version,2.5,10,10
Colombia,United States,2021,,1,,RDR-1700,maritime patrol aircraft radar,1,,2022,New,For 1 Bell-412 helicopter from USA,2.5,2.5,2.5
Colombia,United States,2007,?,1,,Balsam,cargo ship,1,,2007,Second hand,Second-hand; Colombian designation San Andres,4,4,4
Colombia,United States,2007,,1,,Boeing-767,transport aircraft,1,,2010,Second hand,Second-hand; $60 m deal; modified to MMTT tanker aircraft in Israel before delivery,24,24,24
Colombia,United States,2006,?,2,,King Air,light transport aircraft,2,,2007,New,King Air-350 version; for SIGINT (ELINT) with ELINT system from Israel,2.85,5.7,5.7
Colombia,United States,2009,,39,,M-1117 Guardian,armoured personnel carrier,39,?,2010,New,$46 m deal,0.4,15.6,15.6
Colombia,United States,2011,,10,?,UH-1H Huey-2,helicopter,10,?,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,31,31
Colombia,United States,2020,?,5,,UH-1H Huey-2,helicopter,5,,2021,Second hand,Second-hand; aid,1.24,6.2,6.2
Colombia,United States,2011,,28,,M-1117 Guardian,armoured personnel carrier,28,?,2013; 2014,New,$32 m deal,0.4,11.2,11.2
Colombia,United States,2009,?,20,,Bell-206,light helicopter,20,?,2010; 2011; 2012; 2013,Second hand,Second-hand; 'Plan Colombia' aid; OH-58A version,0.28,5.6,5.6
Colombia,United States,2015,?,60,,Stinger,portable surface-to-air missile,60,,2015,New,,0.08,4.8,4.8
Colombia,United States,2015,?,100,,BGM-71 TOW,anti-tank missile,100,,2015,New,BGM-71E TOW-2A version,0.01,1,1
Colombia,United States,2013,,4,?,TPS-70,air-search radar,4,,2015,New,Part of $118-126 m deal for 'SISDAN' air defence system; AN/TPS-78 version,11,44,44
Colombia,United States,2016,,2,,M-1117 Guardian,armoured personnel carrier,2,,2016,New,Commando Select version,0.4,0.8,0.8
Colombia,United States,2011,,7,,S-70 Black Hawk,transport helicopter,7,?,2012,New,Incl 3 for police,7.25,50.75,50.75
Colombia,United States,2000,,16,,S-70 Black Hawk,transport helicopter,16,,2001,New,$116 m deal (part of $1.3 b 'Plan Colombia' anti-narcotics aid); incl 2 for police,7.25,116,116
Colombia,United States,2002,,5,,K-MAX,helicopter,5,,2002,New,Originally for Peru; for Police anti-narcotics operations,3.1,15.5,15.5
Colombia,United States,2018,,1,,S-70 Black Hawk,transport helicopter,1,,2019,New,,7.25,7.25,7.25
Colombia,United States,2012,,4,,Bell-412,helicopter,4,,2013; 2014,New,From Canadian production line,5,20,20
Colombia,United States,2023,?,4,?,HMMWV-UA,armoured personnel carrier,4,,2023,New,M-1151A1B1 version,0.13,0.52,0.52
Colombia,United States,2020,,10,,T-6 Texan-2,(armed) trainer aircraft,10,,2021; 2022; 2023; 2024; 2025,New,T-6C+ armed version,2,20,20
Colombia,United States,2010,?,1,,King Air,light transport aircraft,1,,2011,New,$7.7 m deal; King Air-350i version,2.85,2.85,2.85
Colombia,United States,2025,,3,,Island,patrol boat,3,,2025,Second hand,Second-hand; aid,3.68,11.04,11.04
Colombia,United States,2012,?,1,?,Cessna-208 Caravan,light transport aircraft,1,?,2013,New,Grand Caravan-EX version,1,1,1
Colombia,United States,2008,,2,,King Air,light transport aircraft,2,,2009,New,King Air-350 version,2.85,5.7,5.7
Colombia,United States,2010,,2,?,King Air,light transport aircraft,2,?,2010,New,King Air-350 version,2.85,5.7,5.7
Colombia,United States,2010,?,1,,King Air,light transport aircraft,1,,2011,New,King Air-350 SIGINT (COMINT) version with COMINT system from Israel,2.85,2.85,2.85
Colombia,United States,2012,,2,?,APS-143(V),maritime patrol aircraft radar,2,?,2014; 2015,New,For modernization of 2 CN-235MP MP aircraft,2.5,5,5
Colombia,United States,2012,,2,,Boeing-737 Classic,transport aircraft,2,?,2013,Second hand,Second-hand; Boeing-737-300F version,13.2,26.4,26.4
Colombia,United States,2011,?,1,,King Air,light transport aircraft,1,,2012,New,King Air C-90GTx version,2.85,2.85,2.85
Colombia,United States,2005,?,8,,S-70 Black Hawk,transport helicopter,8,,2007,New,$100 m deal; incl for use anti-narcotics operations,7.25,58,58
Colombia,United States,2008,,12,?,UH-1H Huey-2,helicopter,12,?,2011,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,37.2,37.2
Colombia,United States,2006,?,12,,Bell-206,light helicopter,12,,2007,New,Bell-206B-3 version; for training,0.7,8.4,8.4
Colombia,United States,2006,,100,?,Paveway,guided bomb,100,?,2007; 2008,New,,0.02,2,2
Colombia,United States,2008,,10,?,Cessna-208 Caravan,light transport aircraft,10,?,2009; 2010,New,Incl for at least 5 for reconnaissance and 2 for medevac,1,10,10
Colombia,United States,2010,?,3,?,A-37B Dragonfly,ground-attack aircraft,3,?,2011,Second hand,Second-hand; incl some second-hand Chilean aircraft returned to USA and transferred to Colombia,2,6,6
Colombia,United States,2011,,80,?,Paveway,guided bomb,80,?,2013,New,Paveway-2 version,0.02,1.6,1.6
Colombia,United States,2008,,1,?,Cessna-180 Skywagon,light aircraft,1,?,2008,Second hand,Second-hand; aid; Cessna-182R version,0.07,0.07,0.07
Colombia,United States,2012,,5,,S-70 Black Hawk,transport helicopter,5,,2013,New,$87 m deal; S-70i version; from Polish production line,7.25,36.25,36.25
Colombia,United States,2006,,2,?,AC-47T,ground-attack aircraft,2,?,2007,New,Second-hand C-47 transport aircraft rebuilt to AC-47T Fantasma ground-attack aircraft,3.8,7.6,7.6
Colombia,United States,2009,,2,,aircraft engine,aircraft engine,2,,2010,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 1 CN-235 maritime patrol aircraft from Spain,0.5,1,1
Colombia,United States,2018,,3,,C-130H Hercules,transport aircraft,3,,2020; 2021,Second hand,Second-hand; aid,11.2,33.6,33.6
Colombia,United States,2020,?,1,,King Air,light transport aircraft,1,,2021,New,King Air-350i version,2.85,2.85,2.85
Colombia,United States,2021,,1,,Bell-412,helicopter,1,,2022,New,Bell-412EPX version,5,5,5
Colombia,United States,2020,,200,,M-1117 Guardian,armoured personnel carrier,178,?,2021; 2022; 2024; 2025,Second hand,Second-hand; aid,0.16,32,28.48
Colombia,United States,2012,?,4,?,Bell-206,light helicopter,4,?,2013,Second hand,Second-hand; aid; OH-58A version; for training,0.28,1.12,1.12
Colombia,United States,2016,?,1,?,Cessna-208 Caravan,light transport aircraft,1,?,2017,New,Cessna-208B-EX version,1,1,1
Colombia,United States,2013,,2,,S-70 Black Hawk,transport helicopter,2,,2013,New,S-70i version; from Polish production line,7.25,14.5,14.5
Colombia,United States,2012,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2013,New,Possibly second-hand; Cessna-208B version,1,2,2
Colombia,United States,2008,,12,,Bell-212,helicopter,12,?,2009,Second hand,Second-hand Canadian aircraft bought by USA and delivered to Colombia as 'Plan Colombia' aid; for anti-narcotics operations,1.48,17.76,17.76
Colombia,United States,2006,?,3,,TPS-79 MMSR,air-search radar,3,?,2008; 2009,New,,6,18,18
Colombia,United States,2016,?,10,,S-70 Black Hawk,transport helicopter,10,,2017,Second hand,Second-hand; for police; UH-60A version,2.6,26,26
Colombia,United States,2008,,7,?,S-70 Black Hawk,transport helicopter,7,?,2011; 2012,New,Colombian UH-60A rebuilt to UH-60L,7.25,50.75,50.75
Colombia,United States,2021,,2,,Boeing-737NG,transport aircraft,2,,2022,Second hand,Second-hand; Boeing-737-732 version,13.2,26.4,26.4
Colombia,United States,2008,?,14,?,T-37B,(armed) trainer aircraft,14,,2008; 2009; 2010,Second hand,Second-hand,0.72,10.08,10.08
Costa Rica,United States,2018,,1,,King Air Maritime,maritime patrol aircraft,1,,2019,New,Aid; for police,7.5,7.5,7.5
Costa Rica,United States,2017,,1,,Nemesis,armoured personnel carrier,1,,2018,New,Aid; for special forces,0.18,0.18,0.18
Cote d'Ivoire,United States,2024,?,12,?,vehicle engine,vehicle engine,12,,2025,New,Cummins (275hp) diesel engine for 12 Puma M-36 armoured personnel carriers from South Africa,0.03,0.36,0.36
Cote d'Ivoire,United States,2021,?,9,?,BATT,armoured personnel carrier,9,?,2022,New,BATT-UMG version,0.16,1.44,1.44
Cote d'Ivoire,United States,2021,,2,?,Terrier LT-79,armoured personnel carrier,2,?,2022,New,,0.14,0.28,0.28
Croatia,United States,1999,,5,,TPS-77,air-search radar,5,?,2001,New,Part of $94 m deal; FPS-117(E)1T version,11,55,55
