year,rank,company,country,arms_revenue_usd_m,total_revenue_usd_m,arms_pct_of_total
2020,58,ManTech International Corp.,United States,1940.0,2520.0,77.0
2020,59,Sierra Nevada Corp.,United States,1920.0,2380.0,80.7
2020,60,Indian Ordnance Factories,India,1900.0,1940.0,97.9
2020,61,ST Engineering,Singapore,1890.0,5220.0,36.2
2020,62,Parker-Hannifin Corp.,United States,1840.0,14350.0,12.8
2020,63,Korea Aerospace Industries,South Korea,1800.0,2380.0,75.6
2020,64,Serco Group,United Kingdom,1730.0,5450.0,31.7
2020,65,Fluor Corp.,United States,1700.0,15670.0,10.8
2020,66,NCSIST,Taiwan,1690.0,1800.0,93.9
2020,67,BWX Technologies,United States,1670.0,2120.0,78.8
2020,68,Cobham,United Kingdom,1650.0,2540.0,65.0
2020,69,DynCorp International,United States,1570.0,,
2020,70,Melrose Industries,United Kingdom,1470.0,9900.0,14.8
2020,71,CNNC,China,1470.0,32650.0,4.5
2020,72,Bharat Electronics,India,1460.0,1870.0,78.1
2020,73,Krauss-Maffei Wegmann,Germany,1410.0,1480.0,95.3
2020,74,Parsons Corp.,United States,1380.0,3920.0,35.2
2020,75,PGZ,Poland,1370.0,1530.0,89.5
2020,76,LIG Nex1,South Korea,1360.0,1360.0,100.0
2020,77,Vectrus,United States,1330.0,1400.0,95.0
2020,78,Aerojet Rocketdyne,United States,1330.0,2070.0,64.3
2020,79,Fujitsu,Japan,1320.0,33630.0,3.9
2020,80,UkrOboronProm,Ukraine,1320.0,1390.0,95.0
2020,81,Hensoldt,Germany,1270.0,1380.0,92.0
2020,82,Curtiss-Wright Corp.,United States,1260.0,2390.0,52.7
2020,83,QinetiQ,United Kingdom,1240.0,1640.0,75.6
2020,84,Moog,United States,1200.0,2890.0,41.5
2020,85,Nexter,France,1190.0,1250.0,95.2
2020,86,Hanwha Corp.,South Korea,1170.0,3400.0,34.4
2020,87,Pacific Architects and Engineers,United States,1090.0,2720.0,40.1
2020,88,Ball Corp.,United States,1080.0,11780.0,9.2
2020,89,Teledyne Technologies,United States,1050.0,3090.0,34.0
2020,90,Amphenol Corp.,United States,1030.0,8560.0,12.0
2020,91,United Launch Alliance,United States,1020.0,2000.0,51.0
2020,92,Howmet Aerospace,United States,1020.0,5260.0,19.4
2020,93,The Aerospace Corp.,United States,1000.0,1150.0,87.0
2020,94,Meggitt,United Kingdom,980.0,2160.0,45.4
2020,95,ViaSat,United States,960.0,2260.0,42.5
2020,96,Keysight Technologies,United States,930.0,3130.0,29.7
2020,97,Austal,Australia,920.0,1080.0,85.2
2020,98,Mitsubishi Electric Corp.,Japan,920.0,39260.0,2.3
2020,99,CAE,Canada,910.0,2220.0,41.0
2020,100,Mercury Systems,United States,910.0,920.0,98.9
2019,1,Lockheed Martin Corp.,United States,53230.0,59810.0,89.0
2019,2,Boeing,United States,32450.0,76560.0,42.4
2019,3,Northrop Grumman Corp.,United States,29220.0,33840.0,86.3
2019,4,General Dynamics Corp.,United States,26560.0,39350.0,67.5
2019,5,Raytheon,United States,25320.0,29180.0,86.8
2019,6,BAE Systems,United Kingdom,22830.0,24470.0,93.3
2019,7,Rostec,Russia,18860.0,27380.0,68.9
2019,8,AVIC,China,16710.0,66850.0,25.0
2019,9,NORINCO,China,15580.0,68720.0,22.7
2019,10,CETC,China,15090.0,32950.0,45.8
2019,11,L3Harris Technologies,United States,13920.0,18070.0,77.0
2019,12,United Technologies Corp.,United States,13100.0,77050.0,17.0
2019,13,CASC,China,12930.0,36210.0,35.7
2019,14,CASIC,China,11850.0,37610.0,31.5
2019,15,Airbus,Trans-European,11290.0,78910.0,14.3
2019,16,Leonardo,Italy,11110.0,15430.0,72.0
2019,17,Almaz-Antey,Russia,9420.0,9660.0,97.5
2019,18,Thales,France,9390.0,20600.0,45.6
2019,19,Huntington Ingalls Industries,United States,7740.0,8900.0,87.0
2019,20,Leidos,United States,6300.0,11090.0,56.8
2019,21,CSIC - MERGED!,China,6190.0,41260.0,15.0
2019,22,Dassault Aviation Group,France,5760.0,8220.0,70.1
2019,23,Rolls-Royce,United Kingdom,5530.0,19730.0,28.0
2019,24,Honeywell International,United States,5330.0,36710.0,14.5
2019,25,Booz Allen Hamilton,United States,5140.0,7460.0,68.9
2019,26,EDGE Group,United Arab Emirates,4750.0,5000.0,95.0
2019,27,CSGC,China,4610.0,28550.0,16.1
2019,28,United Shipbuilding Corp.,Russia,4500.0,5420.0,83.0
2019,29,General Electric,United States,4390.0,95200.0,4.6
2019,30,Naval Group,France,4110.0,4160.0,98.8
2019,31,MBDA,Trans-European,4100.0,4150.0,98.8
2019,32,Elbit Systems,Israel,4060.0,4510.0,90.0
2019,33,CACI International,United States,4000.0,5720.0,69.9
2019,34,Rheinmetall,Germany,3940.0,7000.0,56.3
2019,35,Mitsubishi Heavy Industries,Japan,3910.0,37070.0,10.5
2019,36,Safran,France,3550.0,27590.0,12.9
2019,37,Tactical Missiles Corp.,Russia,3480.0,3550.0,98.0
2019,38,Science Applications International Corp.,United States,3320.0,6380.0,52.0
2019,39,Textron,United States,3310.0,13630.0,24.3
2019,40,CSSC - MERGED!,China,3310.0,16530.0,20.0
2019,41,Babcock International Group,United Kingdom,3240.0,6220.0,52.1
2019,42,AECC,China,3190.0,,
2019,43,Saab,Sweden,3190.0,3750.0,85.1
2019,44,KBR,United States,3180.0,5640.0,56.4
2019,45,Perspecta,United States,3110.0,4500.0,69.1
2019,46,AECOM,United States,3090.0,13640.0,22.7
2019,47,Israel Aerospace Industries,Israel,3080.0,4110.0,74.9
2019,48,Hindustan Aeronautics,India,2930.0,3090.0,94.8
2019,49,General Atomics,United States,2880.0,,
2019,50,Hanwha Aerospace,South Korea,2730.0,4520.0,60.4
2019,51,Bechtel Corp.,United States,2670.0,21800.0,12.2
2019,52,Rafael,Israel,2670.0,2720.0,98.2
2019,53,Kawasaki Heavy Industries,Japan,2360.0,15060.0,15.7
2019,54,ASELSAN,Türkiye,2170.0,2290.0,94.8
2019,55,Fincantieri,Italy,2130.0,6550.0,32.5
2019,56,Oshkosh Corp.,United States,2030.0,8380.0,24.2
2019,57,ThyssenKrupp,Germany,2020.0,47020.0,4.3
2019,58,TransDigm Group,United States,1930.0,5220.0,37.0
2019,59,Indian Ordnance Factories,India,1900.0,1940.0,97.9
2019,60,Fluor Corp.,United States,1810.0,17320.0,10.5
2019,61,Cobham,United Kingdom,1800.0,2630.0,68.4
2019,62,ManTech International Corp.,United States,1710.0,2220.0,77.0
2019,63,ST Engineering,Singapore,1690.0,5770.0,29.3
2019,64,Jacobs Engineering Group,United States,1680.0,12740.0,13.2
2019,65,PGZ,Poland,1660.0,1850.0,89.7
2019,66,Sierra Nevada Corp.,United States,1590.0,1990.0,79.9
2019,67,Parker-Hannifin Corp.,United States,1510.0,13700.0,11.0
2019,68,Korea Aerospace Industries,South Korea,1500.0,2670.0,56.2
2019,69,Serco Group,United Kingdom,1490.0,4650.0,32.0
2019,70,Krauss-Maffei Wegmann,Germany,1490.0,1570.0,94.9
2019,71,BWX Technologies,United States,1480.0,1900.0,77.9
2019,72,Bharat Electronics,India,1470.0,1790.0,82.1
2019,73,United Launch Alliance,United States,1430.0,1900.0,75.3
2019,74,NCSIST,Taiwan,1390.0,1460.0,95.2
2019,75,Parsons Corp.,United States,1350.0,3960.0,34.1
2019,76,Turkish Aerospace Industries,Türkiye,1330.0,1540.0,86.4
2019,77,Vectrus,United States,1320.0,1380.0,95.7
2019,78,UkrOboronProm,Ukraine,1310.0,1380.0,94.9
2019,79,DynCorp International,United States,1280.0,,
2019,80,LIG Nex1,South Korea,1250.0,1250.0,100.0
2019,81,Aerojet Rocketdyne,United States,1230.0,1980.0,62.1
2019,82,Nexter,France,1170.0,1230.0,95.1
2019,83,Austal,Australia,1160.0,1450.0,80.0
2019,84,Hensoldt,Germany,1150.0,1250.0,92.0
2019,85,Moog,United States,1090.0,2910.0,37.5
2019,86,Pacific Architects and Engineers,United States,1080.0,2760.0,39.1
2019,87,Curtiss-Wright Corp.,United States,1080.0,2490.0,43.4
2019,88,Meggitt,United Kingdom,1050.0,2910.0,36.1
2019,89,Fujitsu,Japan,1050.0,35390.0,3.0
2019,90,Precision Castparts Corp.,United States,1030.0,10300.0,10.0
2019,91,Melrose Industries,United Kingdom,1030.0,14010.0,7.4
2019,92,QinetiQ,United Kingdom,1030.0,1370.0,75.2
2019,93,ViaSat,United States,1020.0,2310.0,44.2
2019,94,Hyundai Heavy Industries,South Korea,1010.0,4680.0,21.6
2019,95,CAE,Canada,1000.0,2730.0,36.6
2019,96,Hanwha Corp.,South Korea,990.0,3810.0,26.0
2019,97,Amphenol Corp.,United States,990.0,8230.0,12.0
2019,98,Keysight Technologies,United States,980.0,3170.0,30.9
2019,99,Teledyne Technologies,United States,970.0,3160.0,30.7
2019,100,The Aerospace Corp.,United States,950.0,1100.0,86.4
2018,1,Lockheed Martin Corp.,United States,47260.0,53760.0,87.9
2018,2,Boeing,United States,32120.0,101130.0,31.8
2018,3,Northrop Grumman Corp.,United States,26190.0,30100.0,87.0
2018,4,General Dynamics Corp.,United States,24380.0,36190.0,67.4
2018,5,Raytheon,United States,23440.0,27060.0,86.6
2018,6,BAE Systems,United Kingdom,22320.0,23810.0,93.7
2018,7,Rostec,Russia,18340.0,26180.0,70.1
2018,8,AVIC,China,16580.0,66320.0,25.0
2018,9,NORINCO,China,14880.0,68700.0,21.7
2018,10,CASC,China,13930.0,37510.0,37.1
2018,11,CETC,China,13860.0,33320.0,41.6
2018,12,CASIC,China,11770.0,37430.0,31.4
2018,13,Airbus,Trans-European,11650.0,75200.0,15.5
2018,14,Leonardo,Italy,9820.0,14450.0,68.0
2018,15,Almaz-Antey,Russia,9640.0,9870.0,97.7
2018,16,Thales,France,9440.0,18770.0,50.3
2018,17,United Technologies Corp.,United States,9310.0,66500.0,14.0
2018,18,L3 Technologies,United States,8250.0,10240.0,80.6
2018,19,Huntington Ingalls Industries,United States,7200.0,8180.0,88.0
2018,20,CSIC,China,6920.0,46120.0,15.0
2018,21,Rolls-Royce,United Kingdom,5510.0,20090.0,27.4
2018,22,Honeywell International,United States,5430.0,41800.0,13.0
2018,23,Leidos,United States,5000.0,10190.0,49.1
2018,24,Harris Corp.,United States,4970.0,6800.0,73.1
2018,25,United Shipbuilding Corp.,Russia,4700.0,5570.0,84.4
2018,26,Booz Allen Hamilton,United States,4680.0,6700.0,69.9
2018,27,Naval Group,France,4220.0,4260.0,99.1
2018,28,CSGC,China,4210.0,33890.0,12.4
2018,29,General Electric,United States,4100.0,97010.0,4.2
2018,30,Rheinmetall,Germany,3800.0,7260.0,52.3
2018,31,MBDA,Trans-European,3780.0,3780.0,100.0
2018,32,Mitsubishi Heavy Industries,Japan,3620.0,36950.0,9.8
2018,33,Tactical Missiles Corp.,Russia,3580.0,3660.0,97.8
2018,34,Textron,United States,3500.0,13970.0,25.1
2018,35,CACI International,United States,3490.0,4990.0,69.9
2018,36,CSSC,China,3460.0,17290.0,20.0
2018,37,Elbit Systems,Israel,3320.0,3680.0,90.2
2018,38,Saab,Sweden,3240.0,3810.0,85.0
2018,39,Safran,France,3240.0,24850.0,13.0
2018,40,Babcock International Group,United Kingdom,3180.0,6880.0,46.2
2018,41,AECC,China,2980.0,,
2018,42,Dassault Aviation Group,France,2930.0,6000.0,48.8
2018,43,Hindustan Aeronautics,India,2830.0,2980.0,95.0
2018,44,Science Applications International Corp.,United States,2800.0,4660.0,60.1
2018,45,AECOM,United States,2770.0,20160.0,13.7
2018,46,General Atomics,United States,2750.0,,
2018,47,Israel Aerospace Industries,Israel,2650.0,3680.0,72.0
2018,48,Rockwell Collins,United States,2630.0,8670.0,30.3
2018,49,KBR,United States,2600.0,4910.0,53.0
2018,50,Perspecta,United States,2590.0,4030.0,64.3
2018,51,Rafael,Israel,2540.0,2600.0,97.7
2018,52,Fluor Corp.,United States,2390.0,18850.0,12.7
2018,53,Hanwha Aerospace,South Korea,2320.0,4050.0,57.3
2018,54,Kawasaki Heavy Industries,Japan,2260.0,14460.0,15.6
2018,55,Bechtel Corp.,United States,2000.0,25500.0,7.8
2018,56,Fincantieri,Italy,1900.0,6460.0,29.4
2018,57,Oshkosh Corp.,United States,1850.0,7710.0,24.0
2018,58,ASELSAN,Türkiye,1740.0,1870.0,93.0
2018,59,Indian Ordnance Factories,India,1650.0,1680.0,98.2
2018,60,ThyssenKrupp,Germany,1650.0,50400.0,3.3
2018,61,Korea Aerospace Industries,South Korea,1620.0,2530.0,64.0
2018,62,Cobham,United Kingdom,1590.0,2480.0,64.1
2018,63,DynCorp International,United States,1560.0,2150.0,72.6
2018,64,ST Engineering,Singapore,1540.0,4970.0,31.0
2018,65,Parker-Hannifin Corp,United States,1470.0,14320.0,10.3
2018,66,Krauss-Maffei Wegmann,Germany,1440.0,1510.0,95.4
2018,67,ManTech International Corp.,United States,1430.0,1960.0,73.0
2018,68,Jacobs Engineering Group,United States,1370.0,14990.0,9.1
2018,69,LIG Nex1,South Korea,1340.0,1340.0,100.0
2018,70,TransDigm Group,United States,1330.0,3810.0,34.9
2018,71,Melrose Industries,United Kingdom,1320.0,16330.0,8.1
2018,72,United Launch Alliance,United States,1320.0,1800.0,73.3
2018,73,UkrOboronProm,Ukraine,1300.0,1380.0,94.2
2018,74,Fujitsu,Japan,1270.0,35810.0,3.5
2018,75,Serco Group,United Kingdom,1260.0,4280.0,29.4
2018,76,PGZ,Poland,1250.0,1390.0,89.9
2018,77,Vectrus,United States,1230.0,1280.0,96.1
2018,78,Aerojet Rocketdyne,United States,1220.0,1900.0,64.2
2018,79,Hensoldt,Germany,1200.0,1300.0,92.3
2018,80,Bharat Electronics,India,1170.0,1730.0,67.6
2018,81,Austal,Australia,1140.0,1380.0,82.6
2018,82,Sierra Nevada Corp.,United States,1100.0,1690.0,65.1
2018,83,Nexter,France,1080.0,1140.0,94.7
2018,84,Turkish Aerospace Industries,Türkiye,1070.0,1250.0,85.6
2018,85,BWX Technologies,United States,1070.0,1800.0,59.4
2018,86,Engility,United States,1070.0,1610.0,66.5
2018,87,IHI Corp.,Japan,1040.0,13440.0,7.7
2018,88,NCSIST,Taiwan,1020.0,1080.0,94.4
2018,89,Precision Castparts Corp.,United States,1020.0,10200.0,10.0
2018,90,CAE,Canada,1010.0,2550.0,39.6
2018,91,Pacific Architects and Engineers,United States,990.0,2610.0,37.9
2018,92,Parsons Corp.,United States,990.0,3560.0,27.8
2018,93,Meggitt,United Kingdom,970.0,2780.0,34.9
2018,94,The Aerospace Corp.,United States,970.0,1050.0,92.4
2018,95,Curtiss-Wright Corp.,United States,970.0,2410.0,40.2
2018,96,Moog,United States,920.0,2710.0,33.9
2018,97,Navantia,Spain,910.0,1310.0,69.5
2018,98,QinetiQ,United Kingdom,910.0,1220.0,74.6
2018,99,RUAG,Switzerland,900.0,2040.0,44.1
2018,100,Teledyne Technologies,United States,880.0,2900.0,30.3
2017,1,Lockheed Martin Corp.,United States,43880.0,49960.0,87.8
2017,2,Boeing,United States,29450.0,93390.0,31.5
2017,3,Northrop Grumman Corp.,United States,22370.0,25800.0,86.7
2017,4,Raytheon,United States,22040.0,25350.0,86.9
2017,5,BAE Systems,United Kingdom,22010.0,23370.0,94.2
2017,6,General Dynamics Corp.,United States,20790.0,30970.0,67.1
2017,7,Rostec,Russia,19400.0,27250.0,71.2
2017,8,NORINCO,China,17190.0,64650.0,26.6
2017,9,AVIC,China,14970.0,59890.0,25.0
2017,10,CASC,China,13210.0,34250.0,38.6
2017,11,CETC,China,12170.0,30180.0,40.3
2017,12,CASIC,China,10530.0,34060.0,30.9
2017,13,Airbus Group,Trans-European,9980.0,66510.0,15.0
2017,14,Thales,France,8960.0,17720.0,50.6
2017,15,Leonardo,Italy,8820.0,12930.0,68.2
2017,16,Almaz-Antey,Russia,8570.0,9130.0,93.9
2017,17,United Technologies Corp.,United States,7780.0,59840.0,13.0
2017,18,L3 Technologies,United States,7750.0,9750.0,79.5
2017,19,Huntington Ingalls Industries,United States,6470.0,7440.0,87.0
2017,20,CSIC,China,6170.0,41160.0,15.0
2017,21,Rolls-Royce,United Kingdom,5050.0,19350.0,26.1
2017,22,United Shipbuilding Corp.,Russia,4980.0,5590.0,89.1
2017,23,CSGC,China,4630.0,44780.0,10.3
2017,24,CSSC,China,4520.0,22580.0,20.0
2017,25,Honeywell International,United States,4460.0,40530.0,11.0
2017,26,Harris Corp.,United States,4450.0,6180.0,72.0
2017,27,Leidos,United States,4380.0,10170.0,43.1
2017,28,Booz Allen Hamilton,United States,4320.0,5800.0,74.5
2017,29,Naval Group,France,4110.0,4150.0,99.0
2017,30,Textron,United States,4100.0,14200.0,28.9
2017,31,General Electric,United States,3990.0,99300.0,4.0
2017,32,Tactical Missiles Corp.,Russia,3600.0,3630.0,99.2
2017,33,Mitsubishi Heavy Industries,Japan,3570.0,36670.0,9.7
2017,34,Rheinmetall,Germany,3410.0,6620.0,51.5
2017,35,MBDA,Trans-European,3380.0,3500.0,96.6
2017,36,Babcock International Group,United Kingdom,3230.0,6880.0,46.9
2017,37,Bechtel Corp.,United States,3150.0,25900.0,12.2
2017,38,Saab,Sweden,3080.0,3670.0,83.9
2017,39,Elbit Systems,Israel,3040.0,3380.0,89.9
2017,40,CACI International,United States,2980.0,4470.0,66.7
2017,41,Safran,France,2900.0,19010.0,15.3
2017,42,Hindustan Aeronautics,India,2820.0,2970.0,94.9
2017,43,AECC,China,2800.0,,
2017,44,Science Applications International Corp.,United States,2760.0,4450.0,62.0
2017,45,CSRA,United States,2580.0,5400.0,47.8
2017,46,Israel Aerospace Industries,Israel,2460.0,3520.0,69.9
2017,47,Orbital ATK,United States,2390.0,4760.0,50.2
2017,48,Rockwell Collins,United States,2300.0,6820.0,33.7
2017,49,Indian Ordnance Factories,India,2260.0,2300.0,98.3
2017,50,General Atomics,United States,2220.0,,
2017,51,Rafael,Israel,2200.0,2250.0,97.8
2017,52,Kawasaki Heavy Industries,Japan,2140.0,14040.0,15.2
2017,53,Hanwha Techwin,South Korea,2120.0,3720.0,57.0
2017,54,Dassault Aviation Group,France,2100.0,5470.0,38.4
2017,55,AECOM,United States,2070.0,18200.0,11.4
2017,56,Fluor Corp.,United States,2070.0,19520.0,10.6
2017,57,United Launch Alliance,United States,1950.0,,
2017,58,ThyssenKrupp,Germany,1910.0,46500.0,4.1
2017,59,Oshkosh Corp.,United States,1840.0,6830.0,26.9
2017,60,KBR,United States,1750.0,4170.0,42.0
2017,61,ST Engineering,Singapore,1670.0,4780.0,34.9
2017,62,Krauss-Maffei Wegmann,Germany,1650.0,1740.0,94.8
2017,63,Fincantieri,Italy,1650.0,5630.0,29.3
2017,64,Cobham,United Kingdom,1580.0,2630.0,60.1
2017,65,LIG Nex1,South Korea,1550.0,1550.0,100.0
2017,66,IHI Corp.,Japan,1470.0,14190.0,10.4
2017,67,ASELSAN,Türkiye,1440.0,1500.0,96.0
2017,68,DynCorp International,United States,1420.0,2000.0,71.0
2017,69,GKN,United Kingdom,1410.0,13350.0,10.6
2017,70,ManTech International Corp.,United States,1360.0,1720.0,79.1
2017,71,Bharat Electronics,India,1310.0,1550.0,84.5
2017,72,Engility,United States,1300.0,1930.0,67.4
2017,73,BWX Technologies,United States,1300.0,1690.0,76.9
2017,74,Serco Group,United Kingdom,1250.0,4240.0,29.5
2017,75,Turkish Aerospace Industries,Türkiye,1240.0,1440.0,86.1
2017,76,Aerojet Rocketdyne,United States,1220.0,1880.0,64.9
2017,77,TransDigm Group,United States,1190.0,3500.0,34.0
2017,78,PGZ,Poland,1180.0,1310.0,90.1
2017,79,Vencore,United States,1130.0,1370.0,82.5
2017,80,Pacific Architects and Engineers,United States,1130.0,2330.0,48.5
2017,81,Hensoldt,Germany,1120.0,1210.0,92.6
2017,82,Fujitsu,Japan,1120.0,36560.0,3.1
2017,83,Vectrus,United States,1120.0,1120.0,100.0
2017,84,Austal,Australia,1030.0,1070.0,96.3
2017,85,Sierra Nevada Corp.,United States,1020.0,1600.0,63.7
2017,86,UkrOboronProm,Ukraine,1020.0,1070.0,95.3
2017,87,DXC,United States,1000.0,24560.0,4.1
2017,88,Nexter,France,960.0,1010.0,95.0
2017,89,Embraer,Brazil,950.0,5840.0,16.3
2017,90,Precision Castparts Corp.,United States,950.0,9520.0,10.0
2017,91,DSME,South Korea,940.0,9780.0,9.6
2017,92,Jacobs Engineering Group,United States,900.0,10020.0,9.0
2017,93,Curtiss-Wright Corp.,United States,890.0,2270.0,39.2
2017,94,The Aerospace Corp.,United States,890.0,970.0,91.8
2017,95,Meggitt,United Kingdom,880.0,2600.0,33.8
2017,96,Teledyne Technologies,United States,880.0,2600.0,33.8
2017,97,RUAG,Switzerland,870.0,1990.0,43.7
2017,98,Moog,United States,860.0,2500.0,34.4
2017,99,Korea Aerospace Industries,South Korea,860.0,1830.0,47.0
2017,100,Cubic Corp.,United States,850.0,1490.0,57.0
2016,1,Lockheed Martin Corp.,United States,40630.0,47290.0,85.9
2016,2,Boeing,United States,29510.0,94570.0,31.2
2016,3,BAE Systems,United Kingdom,23690.0,25350.0,93.5
2016,4,Raytheon,United States,22910.0,24070.0,95.2
2016,5,Northrop Grumman Corp.,United States,21400.0,24510.0,87.3
2016,6,General Dynamics Corp.,United States,19200.0,30650.0,62.6
2016,7,NORINCO,China,17320.0,61260.0,28.3
2016,8,AVIC,China,14290.0,55820.0,25.6
2016,9,Rostec,Russia,13210.0,18870.0,70.0
2016,10,CASC,China,12810.0,32060.0,40.0
2016,11,Airbus Group,Trans-European,12520.0,73650.0,17.0
2016,12,CETC,China,10970.0,27160.0,40.4
2016,13,CASIC,China,9490.0,30550.0,31.1
2016,14,Leonardo,Italy,8500.0,13280.0,64.0
2016,15,Thales,France,8170.0,16470.0,49.6
2016,16,CSGC,China,8080.0,71080.0,11.4
2016,17,L3 Technologies,United States,7630.0,9210.0,82.8
2016,18,United Technologies Corp.,United States,6870.0,57240.0,12.0
2016,19,Huntington Ingalls Industries,United States,6720.0,7070.0,95.0
2016,20,CSIC,China,6170.0,42110.0,14.7
2016,21,Almaz-Antey,Russia,6110.0,6540.0,93.4
2016,22,CSSC,China,5970.0,29850.0,20.0
2016,23,Rolls-Royce,United Kingdom,4880.0,18600.0,26.2
2016,24,Textron,United States,4760.0,13790.0,34.5
2016,25,Leidos,United States,4300.0,7040.0,61.1
2016,26,Harris Corp.,United States,4200.0,5900.0,71.2
2016,27,United Shipbuilding Corp.,Russia,4060.0,4500.0,90.2
2016,28,Booz Allen Hamilton,United States,4000.0,5800.0,69.0
2016,29,Mitsubishi Heavy Industries,Japan,3670.0,35950.0,10.2
2016,30,General Electric,United States,3590.0,123780.0,2.9
2016,31,Honeywell International,United States,3480.0,39300.0,8.9
2016,32,DCNS,France,3480.0,3530.0,98.6
2016,33,Babcock International Group,United Kingdom,3380.0,7040.0,48.0
2016,34,Rheinmetall,Germany,3260.0,6200.0,52.6
2016,35,MBDA,Trans-European,3240.0,3270.0,99.1
2016,36,Elbit Systems,Israel,2930.0,3260.0,89.9
2016,37,CACI International,United States,2830.0,4360.0,64.9
2016,38,Bechtel Corp.,United States,2820.0,32900.0,8.6
2016,39,Saab,Sweden,2770.0,3340.0,82.9
2016,40,Hindustan Aeronautics,India,2770.0,2920.0,94.9
2016,41,AECC,China,2650.0,,
2016,42,Science Applications International Corp.,United States,2630.0,4450.0,59.1
2016,43,Israel Aerospace Industries,Israel,2610.0,3580.0,72.9
2016,44,Safran,France,2600.0,18230.0,14.3
2016,45,Tactical Missiles Corp.,Russia,2530.0,2580.0,98.1
2016,46,Indian Ordnance Factories,India,2280.0,2380.0,95.8
2016,47,CSRA,United States,2250.0,4990.0,45.1
2016,48,Hanwha Techwin,South Korea,2250.0,3030.0,74.3
2016,49,Rockwell Collins,United States,2230.0,5260.0,42.4
2016,50,Kawasaki Heavy Industries,Japan,2170.0,13950.0,15.6
2016,51,AECOM,United States,2120.0,17410.0,12.2
2016,52,Rafael,Israel,1990.0,2030.0,98.0
2016,53,Orbital ATK,United States,1920.0,4460.0,43.0
2016,54,General Atomics,United States,1910.0,,
2016,55,Fluor Corp.,United States,1900.0,19040.0,10.0
2016,56,ThyssenKrupp,Germany,1770.0,43430.0,4.1
2016,57,Korea Aerospace Industries,South Korea,1760.0,2540.0,69.3
2016,58,ST Engineering,Singapore,1690.0,4840.0,34.9
2016,59,Fincantieri,Italy,1600.0,4900.0,32.7
2016,60,Krauss-Maffei Wegmann,Germany,1600.0,1660.0,96.4
2016,61,LIG Nex1,South Korea,1600.0,1600.0,100.0
2016,62,Cobham,United Kingdom,1550.0,2620.0,59.2
2016,63,Serco Group,United Kingdom,1500.0,4710.0,31.8
2016,64,United Launch Alliance,United States,1470.0,1800.0,81.7
2016,65,ManTech International Corp.,United States,1460.0,1600.0,91.2
2016,66,Dassault Aviation Group,France,1380.0,3970.0,34.8
2016,67,IHI Corp.,Japan,1370.0,13650.0,10.0
2016,68,Oshkosh Corp.,United States,1350.0,6280.0,21.5
2016,69,Engility,United States,1350.0,2080.0,64.9
2016,70,DynCorp International,United States,1280.0,1840.0,69.6
2016,71,BWX Technologies,United States,1250.0,1550.0,80.6
2016,72,GKN,United Kingdom,1210.0,11910.0,10.2
2016,73,ASELSAN,Türkiye,1200.0,1250.0,96.0
2016,74,Hewlett Packard Enterprise Company,United States,1200.0,50120.0,2.4
2016,75,Vectrus,United States,1190.0,1190.0,100.0
2016,76,DSME,South Korea,1190.0,11040.0,10.8
2016,77,Aerojet Rocketdyne,United States,1180.0,1760.0,67.0
2016,78,Bharat Electronics,India,1160.0,1310.0,88.5
2016,79,Fujitsu,Japan,1150.0,41420.0,2.8
2016,80,Pacific Architects and Engineers,United States,1150.0,2230.0,51.6
2016,81,PGZ,Poland,1140.0,1270.0,89.8
2016,82,Turkish Aerospace Industries,Türkiye,1120.0,1300.0,86.2
2016,83,KBR,United States,1090.0,4270.0,25.5
2016,84,UkrOboronProm,Ukraine,1060.0,1110.0,95.5
2016,85,Jacobs Engineering Group,United States,990.0,10960.0,9.0
2016,86,TransDigm Group,United States,950.0,3170.0,30.0
2016,87,Austal,Australia,940.0,970.0,96.9
2016,88,Meggitt,United Kingdom,940.0,2690.0,34.9
2016,89,Embraer,Brazil,930.0,6220.0,15.0
2016,90,Nexter,France,910.0,960.0,94.8
2016,91,Sierra Nevada Corp.,United States,900.0,,
2016,92,Precision Castparts Corp.,United States,880.0,8800.0,10.0
2016,93,Cubic Corp.,United States,880.0,1460.0,60.3
2016,94,The Aerospace Corp.,United States,870.0,940.0,92.6
2016,95,Vencore,United States,860.0,1170.0,73.5
2016,96,Mitsubishi Electric Corp.,Japan,830.0,38930.0,2.1
2016,97,Moog,United States,830.0,2410.0,34.4
2016,98,QinetiQ,United Kingdom,820.0,1060.0,77.4
2016,99,RUAG,Switzerland,820.0,1910.0,42.9
2016,100,NEC Corp.,Japan,810.0,24480.0,3.3
2015,1,Lockheed Martin Corp.,United States,36440.0,46130.0,79.0
2015,2,Boeing,United States,27960.0,96110.0,29.1
2015,3,BAE Systems,United Kingdom,26470.0,27810.0,95.2
2015,4,Raytheon,United States,21780.0,23250.0,93.7
2015,5,Northrop Grumman Corp.,United States,20060.0,23260.0,86.2
2015,6,General Dynamics Corp.,United States,19240.0,31470.0,61.1
2015,7,NORINCO,China,16910.0,62160.0,27.2
2015,8,AVIC,China,15090.0,59710.0,25.3
2015,9,Rostec,Russia,13100.0,18710.0,70.0
2015,10,Airbus Group,Trans-European,12860.0,71480.0,18.0
2015,11,CASC,China,12330.0,30830.0,40.0
2015,12,CETC,China,12000.0,26650.0,45.0
2015,13,United Technologies Corp.,United States,9500.0,61050.0,15.6
2015,14,Finmeccanica,Italy,9300.0,14410.0,64.5
