platform_id,common_name,official_designation,category_id,subcategory_id,manufacturer,country_of_origin,status_id,entered_service_year,units_built,conflicts_list,description,development_start_year,econ_maintenance_cost_per_hour,econ_program_cost_usd,econ_unit_cost_adjusted_2024,econ_unit_cost_usd,econ_unit_cost_year,first_flight_year,nato_reporting_name,operator_countries,primary_image_url,production_end_year,production_start_year,source_count,spec_ceiling_m,spec_combat_radius_km,spec_crew_max,spec_crew_min,spec_displacement_tons,spec_dive_depth_m,spec_height_m,spec_length_m,spec_power_output,spec_powerplant_count,spec_powerplant_model,spec_powerplant_type,spec_radar_model,spec_radar_type,spec_range_km,spec_speed_cruise_kmh,spec_speed_max_kmh,spec_troop_capacity,spec_weight_empty_kg,spec_weight_max_kg,spec_width_m,total_operators,units_built_approx
dassault-rafale,Rafale,Dassault Rafale,air,fighter,Dassault Aviation,FR,in_production,2001,300,"afghanistan-2001, libya-2011, syria-2011","Omnirole operations, high sortie rates in Libya, strikes vs ISIS [Wikipedia](https://en.wikipedia.org/wiki/Dassault_Rafale)",,16500.0,,187281063.73,130000000.0,2010,1986,Rafale,"AU, EG, IN, SA, GR, PL, SA",https://upload.wikimedia.org/wikipedia/commons/6/64/Rafale_-_RIAT_2009_%283751416421%29.jpg,,1992,6,15835.0,1850.0,2,1,,,5.34,15.27,75 kN afterburner each,2,Snecma M88-4e,Turbofan,Thales RBE2-AA,AESA,3700.0,1.4,1912.0,0,10300.0,24500.0,10.9,7,True
san-antonio-class-amphibious-transport-dock-lpd-17,San Antonio class,San Antonio-class amphibious transport dock (LPD 17),air,transport,Huntington Ingalls Industries (Ingalls Shipbuilding); early ships Northrop Grumman/Avondale,US,active_service,2006,13,,"Early ships had reliability issues; used for humanitarian, assault, spacecraft recovery (Artemis 1)",,,,,1600000000.0,,,,US,https://upload.wikimedia.org/wikipedia/commons/4/46/US_Navy_110609-N-VL218-336_The_amphibious_transport_dock_ships_USS_San_Antonio_%28LPD_17%29_and_USS_New_York_%28LPD_21%29_are_underway_together_in_the_Atla.jpg,,2000,4,,,400,,25000.0,,,208.5,"~41,600 shp (combined est.)",4,Medium Speed Turbocharged Marine Diesel Engines (MPDE),Diesel engines,AN/SPY-6 EASR (late); AN/SPS-48E (early),Air search / Multi-function,,,41.0,700,,25000.0,31.9,1,True
sukhoi-su-57,Su-57 Felon,Sukhoi Su-57,air,fighter,Sukhoi Company (UAC),RU,in_production,2020,42,"syria-2011, ukraine-2022",Limited combat: missile strikes from standoff; claims of air-to-air kills unverified; one damaged by drone (2024),1999,,,,50.0,,2010,Felon,US,https://upload.wikimedia.org/wikipedia/commons/0/0e/Sukhoi_Design_Bureau%2C_054%2C_Sukhoi_T-50_%28Su-57_prototype%29_%2849581303977%29.jpg,,2019,3,20000.0,1250.0,1,1,,,4.6,20.1,142 kN with afterburner each,2,Saturn AL-41F1,Afterburning turbofan,N036 Byelka,AESA,3500.0,1400.0,2135.0,0,18500.0,35000.0,14.1,1,True
u-2s,U-2S Dragon Lady,U-2S,air,mbt,Lockheed Martin,US,active_service,1995,35,"balkans-1991, afghanistan-2001, korea-1950","High-altitude ISR; no air-to-air kills; losses in early models to SAMs (e.g., 1960, 1962)",1953,32000.0,,,,,1994,U-2S,US,https://upload.wikimedia.org/wikipedia/commons/8/84/80-0073_United_States_Air_Force_Lockheed_U-2S_Dragon_Lady_%2838409619291%29.jpg,1989,1981,3,24384.0,,2,1,,,4.9,19.2,76 kN,1,General Electric F118-GE-101,Turbofan,ASARS-2A,SAR,11280.0,765.0,660.0,0,7257.0,18144.0,31.4,1,True
sikorsky-uh-60-black-hawk,UH-60 Black Hawk,Sikorsky UH-60 Black Hawk,air,helicopter-utility,Sikorsky (Lockheed Martin),US,in_production,1979,5000,"gulf-war-1991, afghanistan-2001","Troop transport, MEDEVAC, special ops; notable losses in Mogadishu and Gulf War; stealth variant in OBL raid",1972,6000.0,22600000000.0,,20000000.0,,1974,,"US, US, KR, TR",https://upload.wikimedia.org/wikipedia/commons/8/82/UH-60A_Black_Hawk.jpg,,1977,4,5800.0,592.0,4,2,,,5.13,19.76,"1,902 shp each",2,General Electric T700-GE-701C/D,Turboshaft,AN/APQ-174B (some variants),Terrain-following radar,590.0,285.0,295.0,11,5675.0,9979.0,16.36,4,True
mv-22bcv-22b-osprey,V-22 Osprey,MV-22B/CV-22B Osprey,air,transport,Bell Boeing (Bell Helicopter / Boeing),US,active_service,2007,420,"afghanistan-2001, libya-2011","No combat losses to enemy fire; extensive use in assault support, special ops, medevac; multiple crashes (65 fatalities total as of 2025)",1981,24000.0,60.0,,90000000.0,,1989,,"US, US, US, JP",https://upload.wikimedia.org/wikipedia/commons/e/e3/MV-22_mcas_Miramar_2014.JPG,2028,2005,5,7600.0,720.0,4,2,,,6.7,17.5,6150 shp each,2,Rolls-Royce AE 1107C Liberty,Turboshaft,AN/APQ-168,Multifunction radar,1628.0,435.0,509.0,24,14400.0,27400.0,25.8,4,True
xq-58a-valkyrie,XQ-58A Valkyrie,XQ-58A Valkyrie,air,drone-combat,Kratos Defense & Security Solutions,US,active_service,,10,,Extensive flight testing as loyal wingman with F-35/F-15; AI autonomy demos; EW/SEAD tests,2016,,,,4.0,,2019,None,"US, US, US",https://upload.wikimedia.org/wikipedia/commons/6/68/XQ-58A_Valkyrie_demonstrator_first_flight.jpg,,2022,5,14000.0,,0,0,,,2.5,9.1,8.9 kN,1,Williams FJ33,Turbofan,,Modular mission-dependent,5600.0,882.0,1048.0,,1134.0,2722.0,8.2,3,True
aavp-7a1,AAV-7A1,AAVP-7A1,land,apc,BAE Systems,US,active_service,1972,1737,"falklands-1982, gulf-war-1991, iraq-2003, afghanistan-2001",Heavy use in amphibious assaults; losses in Iraq to RPGs/IEDs; 2020 training accident (9 fatalities),1964,,,,,,1967,,"US, XX, JP, KR, TW, SA, GR",https://upload.wikimedia.org/wikipedia/commons/8/85/170606-N-PF515-398_%2834973155842%29.jpg,1974,1971,4,,,4,3,,,3.26,7.94,525 hp,1,Cummins VT-903A / Detroit Diesel 6V92TA (RAM/RS),Diesel,,,482.0,,72.0,25,22838.0,29900.0,3.27,7,True
agm-179a-joint-air-to-ground-missile,AGM-179 JAGM,AGM-179A Joint Air-to-Ground Missile,land,mbt,Lockheed Martin,US,active_service,2019,2800,,First live fire exercises 2024 (USMC Indo-Pacific); no operational combat use,2007,,7580000000.0,259775.88,242000.0,2022,2011,,"US, US, US, GB, NL, PL",https://commons.wikimedia.org/wiki/File:AGM-179_JAGM.jpg,,2018,7,,,,,,,,1.76,,1,Solid-propellant rocket motor,Rocket,,Millimeter wave (MMW),8.0,,1.5,,,51.5,0.34,6,True
antwq-1-avenger-air-defense-system,AN/TWQ-1 Avenger,AN/TWQ-1 Avenger Air Defense System,land,sam,"Boeing (system), AM General (HMMWV)",US,active_service,1990,1100,"gulf-war-1991, afghanistan-2001, ukraine-2022","Used for air defense and ground protection in Iraq; UAV intercepts tested 2017; supplied to Ukraine vs drones/missiles [Wikipedia](https://en.wikipedia.org/wiki/AN/TWQ-1_Avenger), [Military Factory](h",,,,,,,,,"US, GB, EG, TW, EG",https://upload.wikimedia.org/wikipedia/commons/c/c9/Avenger_missile.jpg,,1987,2,,,3,2,,,2.64,4.95,101 kW (135 hp),1,Detroit Diesel 6.2L,Diesel V8,,FLIR / Optical (AN/VLR-1); integrates with AN/MPQ-64 Sentinel,443.0,,89.0,,3900.0,,2.18,5,True
light-anti-armor-weapon-m136-at4,AT4 M136,Light Anti-Armor Weapon M136 (AT4),land,mbt,Saab Bofors Dynamics (licensed by ATK),SE,active_service,1987,600000,"gulf-war-1991, afghanistan-2001, ukraine-2022","Used for anti-armor, bunkers, buildings; effective in urban combat (CS variants)",1976,,,2774.56,1480.0,1999,1981,,"US, US, SE, GB",https://upload.wikimedia.org/wikipedia/commons/9/9d/M136_AT4_Light_Anti-tank_Weapon_%287414625190%29.jpg,,1985,3,,,1,1,,,,1.02,,1,,Recoilless rocket,,,0.3,,1044.0,,,6.7,0.084,4,True
amphibious-combat-vehicle-increment-11,Amphibious Combat Vehicle 1.1,Amphibious Combat Vehicle Increment 1.1,land,apc,BAE Systems / Iveco Defence Vehicles,US,in_production,2020,262,,Training and exercises only; first overseas employment Balikatan 2024 (no combat),2011,,4.55,7.7,5.8,2014,,,US,https://upload.wikimedia.org/wikipedia/commons/3/39/MOUT_Training_during_ITX_-_210406-M-LO635-1081.jpg,,2020,5,,,3,3,,,2.9,9.2,690 hp,1,IVECO Cursor 13,Diesel,,,523.0,,105.0,13,25000.0,35000.0,3.1,1,True
armored-multi-purpose-vehicle,Armored Multi-Purpose Vehicle (AMPV),Armored Multi-Purpose Vehicle,land,mbt,BAE Systems Army.mil Military Factory,US,in_production,2023,551,,"New platform, no combat use",2013,,1.6,2.39,1.8,2015,,,US,https://upload.wikimedia.org/wikipedia/commons/f/f2/AMPV_-_180920-A-EN512-002.jpg,,2020,5,,,4,2,,,3.0,6.55,600-675 hp [Defense Post](https://thedefensepost.com/2024/10/11/us-48-ampv-bae/) [USAspending],1,Cummins V903 [USAspending.gov],Diesel,,,450.0,,65.0,6,,25000.0,3.6,1,False
bgm-71-tow-tube-launched-optically-tracked-wire-guided,BGM-71 TOW,"BGM-71 TOW (Tube-launched, Optically tracked, Wire-guided)",land,mbt,Raytheon (RTX),US,active_service,1970,700000,"vietnam-1955, yom-kippur-1973, iraq-2003, gulf-war-1991, afghanistan-2001, syria-2011, ukraine-2022",">11,000 combat uses since 2003; highly effective against armor, used from ground vehicles and helicopters",1963,,,,100000.0,,1968,TOW,"US, US",https://upload.wikimedia.org/wikipedia/commons/6/68/Hires_090509-A-4842R-001a.jpg,,1968,4,,,,,,,,1.17,,1,Two-stage ATK,Solid rocket,,,4.5,672.0,672.0,,,22.6,0.152,2,False
boevaya-mashina-pekhoty-3-bmp-3,BMP-3,Boevaya Mashina Pekhoty 3 (BMP-3),land,ifv,Kurganmashzavod,RU,in_production,1987,1840,"balkans-1991, syria-2011, ukraine-2022","Used by Russia in Ukraine (hundreds lost to ATGM/drones, shifted to indirect fire); UAE in Yemen; vulnerable to modern ATGMs despite upgrades [Wikipedia](https://en.wikipedia.org/wiki/BMP-3)",,,,,2000000.0,,,IFV M1990/1,"US, SA, EG, SA, XX, XX, US, KR",https://upload.wikimedia.org/wikipedia/commons/0/04/Army2016demo-011.jpg,,1989,3,,,3,3,,,3.15,7.14,500 hp,1,UTD-29M,Diesel,N/A (BRM-3K variant: 1RL-133-1 TALL MIKE),Surveillance (variant),600.0,,70.0,7,,18700.0,2.3,8,True
m107-semi-automatic-long-range-sniper-rifle,Barrett M82 / M107,M107 Semi-Automatic Long Range Sniper Rifle,land,mbt,Barrett Firearms Manufacturing,US,active_service,2002,,"gulf-war-1991, afghanistan-2001","Used for anti-materiel and long-range sniping; effective vs light armor, personnel at 2000m",,,,12000.0,12000.0,2024,,,"US, US, US, US, DE, SE",https://upload.wikimedia.org/wikipedia/commons/5/5a/Barrett-M82A1-Independence-Day-2017-IZE-048-white.jpg,,1982,4,,,1,1,,,,1.45,,,,,,,2.0,,,,12.9,,,6,False
fv4034-challenger-2,Challenger 2,FV4034 Challenger 2,land,mbt,Vickers Defence Systems (now Rheinmetall BAE Systems Land / RBSL),GB,active_service,1998,446,"balkans-1991, iraq-2003, ukraine-2022",Highly survivable in Iraq (no penetrations by enemy fire until friendly fire incident); some losses in Ukraine to drones and mines. No confirmed tank kills data.,1986,,1300000000.0,12185560.86,6500000.0,1999,1990,CR2,"GB, SA, GB",https://upload.wikimedia.org/wikipedia/commons/3/30/Challenger_2_Main_Battle_Tank_patrolling_outside_Basra%2C_Iraq_MOD_45148325.jpg,2002,1994,3,,,4,4,,,2.49,11.55,1200 hp (890 kW),1,Perkins CV12-6A V12,Diesel,,None (thermal sights and laser rangefinders),550.0,40.0,59.0,0,,62500.0,3.52,3,True
e-2d-advanced-hawkeye-ahe,E-2D Advanced Hawkeye,E-2D Advanced Hawkeye (AHE),land,mbt,Northrop Grumman,US,active_service,2014,75,,"AEW&C, no direct kills/losses; supported DCA, NIFC-CA missile engagements",2003,14000.0,27200000000.0,,212900000.0,,2007,Hawkeye,"US, JP, AU",https://upload.wikimedia.org/wikipedia/commons/4/40/E-2D_Advanced_Hawkeye_aircraft_conduct_a_test_flight.jpg,2026,2010,6,10600.0,,5,5,,,5.6,17.6,5100 shp each,2,Allison/Rolls-Royce T56-A-427A,Turboprop,AN/APY-9,AESA UHF,2708.0,474.0,648.0,0,18234.0,26082.0,24.6,3,False
rim-162-essm,Evolved SeaSparrow Missile (ESSM),RIM-162 ESSM,land,sam-missile,Raytheon (RTX),US,active_service,2004,2000,gaza-2023,First combat use by USS Mason vs Houthi anti-ship missiles (role uncertain),1988,,,,787000.0,,1998,ESSM,"US, US, US, DE, GR, NL, NO, ES, TR, JP",https://upload.wikimedia.org/wikipedia/commons/6/6a/RIM-162_launched_from_USS_Carl_Vinson_%28CVN-70%29_July_2010.jpg,,2002,4,,,,,,,,3.66,,1,MK 134 MOD 0,Solid rocket,,Semi-active radar homing (Block 1); Dual-mode active/semi-active (Block 2),50.0,,4.0,,,280.0,0.254,10,True
freedom-class-lcs,Freedom-class Littoral Combat Ship,Freedom-class LCS,land,mbt,Lockheed Martin / Fincantieri Marinette Marine,US,active_service,2008,16,,"Primarily used for training, testing, maritime security; engine reliability issues on early ships",2002,,,,584000000.0,,,,US,https://upload.wikimedia.org/wikipedia/commons/0/0a/USS-Freedom-130222-N-DR144-174-crop.jpg,2025,2005,4,,,75,40,3450.0,,,118.1,2x 36 MW GT + 2x 6.8 MW DE,4,"2x Rolls-Royce MT30 gas turbines, 2x Colt-Pielstick 16PA6B diesels",CODAG (Combined Diesel and Gas),TRS-3D/TRS-4D (later ships),Air/Surface Search Radar (AESA on later),6482.0,,74.0,,,,17.6,1,False
m142-high-mobility-artillery-rocket-system,HIMARS M142,M142 High Mobility Artillery Rocket System,land,mlrs,Lockheed Martin,US,in_production,2005,750,"iraq-2003, afghanistan-2001, syria-2011, ukraine-2022","Extensively used for precision strikes on command posts, ammo depots, troop concentrations; notable in Ukraine for destroying Russian logistics and HQs; some losses to enemy fire",1993,,,4900000.0,4900000.0,2024,1998,,"US, US, US, PL, SA, TW, SA, GB",https://upload.wikimedia.org/wikipedia/commons/1/1c/M142_himars.jpg,,2003,4,,,3,3,,,2.9,7.8,290-300 hp,1,Caterpillar 6.6L,Diesel,,,480.0,,85.0,,13154.0,16283.0,2.4,8,True
littoral-combat-ship-independence-variant-lcs-2,Independence-class littoral combat ship,Littoral Combat Ship Independence variant (LCS-2),land,mbt,Austal USA,US,active_service,2010,19,,"Primarily for littoral operations, mine countermeasures, surface warfare; no combat deployments noted; issues with hull cracks, corrosion",,,37000000000.0,,584000000.0,,,,US,https://upload.wikimedia.org/wikipedia/commons/f/ff/USS_Gabrielle_Giffords_%28LCS-10%29_underway_in_the_Philippine_Sea_on_1_October_2019_%28191001-N-YI115-2128%29.JPG,2025,2006,3,,,75,40,3228.0,,,127.4,,4,"2 GE LM2500 gas turbines, 2 MTU 20V 8000 diesels",CODAG (Combined Diesel and Gas),Sea Giraffe 3D,3D air search,18500.0,,93.0,,,,31.6,1,False
iron-dome-kippat-barzel,Iron Dome,Iron Dome (Kippat Barzel),land,sam,Rafael Advanced Defense Systems / Israel Aerospace Industries,IL,in_production,2011,10,gaza-2023,"5000+ intercepts, 90%+ success rate [Wikipedia](https://en.wikipedia.org/wiki/Iron_Dome) [Rafael](https://www.rafael.co.il/system/iron-dome/)",2007,,2.6,,100.0,,2008,,"IL, US, SA",https://upload.wikimedia.org/wikipedia/commons/0/08/IDF_Iron_Dome_2021.jpg,,2010,4,,,,,,,,3.0,,,,,EL/M-2084,AESA S-band multi-mission radar,70.0,,,,,90.0,0.16,3,True
joint-light-tactical-vehicle-family-of-vehicles-fov,Joint Light Tactical Vehicle (JLTV) / Oshkosh L-ATV,Joint Light Tactical Vehicle Family of Vehicles (FoV),land,mbt,Oshkosh Defense (initial); AM General (A2),US,active_service,2019,20000,,High mobility/protection; designed vs IEDs; no major combat yet,2006,,24700000000.0,,400000.0,,2011,,"US, US, US, US, XX, IL, XX",https://upload.wikimedia.org/wikipedia/commons/5/5d/Oshkosh_JLTV.jpg,2025,2016,4,,,5,2,,,2.6,6.25,298 kW (400 hp),1,Gale Banks 866T (GM Duramax L5P based),Turbodiesel V8,,,485.0,,112.0,3,6400.0,9000.0,2.5,7,True
k2-k-2-heukpyo,K2 Black Panther,K2 흑표 (K-2 Heukpyo),land,mbt,Hyundai Rotem,KR,in_production,2014,410,,No combat experience,1995,,400000000.0,12450815.85,8500000.0,2009,2007,None,"KR, PL",https://commons.wikimedia.org/wiki/File:K2_Black_Panther_(15373704976)_(cropped).jpg,,2014,3,,,3,3,,4.1,2.4,10.8,1500 hp,1,MTU MT883 Ka-501 / DV27K,Diesel,EHF L-band Pulsed Doppler,Fire control / MAWS,450.0,50.0,70.0,0,,55000.0,3.6,2,True
light-armored-vehicle-25,LAV-25,Light Armored Vehicle-25,land,armored-car,General Dynamics Land Systems,US,active_service,1983,758,"gulf-war-1991, iraq-2003, afghanistan-2001",Borrowed by US Army 82nd Airborne for Gulf War; A2 variant airdroppable,1981,,,1642160.28,900000.0,2000,,,"US, US",https://upload.wikimedia.org/wikipedia/commons/0/07/LAV-25A2.jpg,1987,1983,3,,,3,3,,,2.69,6.39,275 hp,1,Detroit Diesel 6V53T,Diesel,,,660.0,,100.0,6,13000.0,16300.0,2.67,2,False
leopard-2a7,Leopard 2A7,Leopard 2A7,land,mbt,Krauss-Maffei Wegmann (KNDS),DE,in_production,2014,300,afghanistan-2001,No confirmed combat use for 2A7; designed for high-intensity and urban ops with enhanced protection,2010,,,16498851.33,16000000.0,2023,,,"DE, SA, NO",https://upload.wikimedia.org/wikipedia/commons/a/a7/Leopard_2_A7V_313_Bad_Frankenhausen_2024.JPG,,2014,3,,,4,4,,,3.0,10.97,"1,500 hp",1,MTU MB 873 Ka-501,Diesel,,"N/A (thermal optics: Attica, EMES 15)",450.0,,70.0,0,55000.0,68000.0,3.75,3,True
expeditionary-sea-base-esb,Lewis B. Puller-class Expeditionary Sea Base,Expeditionary Sea Base (ESB),land,mbt,General Dynamics NASSCO,US,in_production,2017,6,,"Deployments in 5th/6th/7th/INDOPACOM; SOF, AMCM, interdictions (Iranian weapons)",2006,,4400000000.0,,554000000.0,,,,US,https://upload.wikimedia.org/wikipedia/commons/a/a7/USNS_Lewis_B._Puller_departs_Naval_Station_Norfolk._%2835725832041%29.jpg,2026,2011,4,,,,145,90000.0,,,239.0,24 MW,24,MAN 6L48/60 CR medium-speed engines,Diesel-electric,,,17600.0,,28.0,250,,81647000.0,50.0,1,False
maneuver-short-range-air-defense-m-shorad-increment-2-de-m-shora,M-SHORAD Stryker,Maneuver Short-Range Air Defense (M-SHORAD) Increment 2 / DE M-SHORAD / M1265A1 Sergeant Stout,land,sam,General Dynamics Land Systems (prime); Leonardo DRS (mission package); Raytheon (DE laser),US,active_service,2023,4,,Tested Middle East Feb 2024 vs aerial threats; mixed soldier feedback,2019,,123000000.0,,,,,,US,https://upload.wikimedia.org/wikipedia/commons/3/3a/Stryker_DE_M-SHORAD.jpg,,2025,6,,,,2,,,2.6,7.0,336 kW (450 hp),1,Caterpillar C9,Diesel,Multi-Mission Hemispheric Radar (MHR),AESA / Pulse-Doppler,,,100.0,0,,28576.0,2.7,1,False
m10-booker,M10 Booker,M10 Booker,land,mbt,General Dynamics Land Systems,US,active_service,,26,,No combat use; program terminated due to weight issues and strategic shifts,2018,,6.55,,13.2,,,,US,https://upload.wikimedia.org/wikipedia/commons/f/fa/M10_Booker_at_its_unveiling_June_2023_-_7.jpg,2025,2022,5,,,4,4,38.0,,3.65,6.85,800 hp,1,MTU 8V199,Diesel,,,565.0,,70.0,0,,38100.0,2.4,1,False
m109a6-paladin,M109 Paladin,M109A6 Paladin,land,artillery-sp,BAE Systems,US,active_service,1993,950,"vietnam-1955, yom-kippur-1973, iraq-2003, gulf-war-1991, ukraine-2022",Used extensively by US in Gulf War and Iraq; donated to Ukraine with losses reported; reliable indirect fire support platform,1984,,,,,,,,"US, GB, GR, XX, IL, EG, KR, TW",https://upload.wikimedia.org/wikipedia/commons/3/3a/Kings_of_battle_keep_the_fire%3B_1-9_FA_fires_its_last_rounds_140910-A-CW513-046.jpg,1999,1992,3,,,4,4,,,3.62,9.67,450 hp,1,Detroit Diesel 8V71T,Diesel,,Inertial navigation and fire control sensors,344.0,,64.0,0,,28850.0,3.14,8,False
m109a7-self-propelled-howitzer,M109A7 Paladin,M109A7 Self-Propelled Howitzer,land,artillery-sp,BAE Systems,US,in_production,2018,250,,"Newer variant, primarily training/exercises as of 2026 (e.g. Latvia)",2007,,11.6,,15.3,,,M109A7,"US, TW",https://commons.wikimedia.org/wiki/File:M109A7_Paladin_self-propelled_howitzer.jpg,2033,2015,6,,,4,4,,,3.3,9.7,675 hp,1,Cummins V903 (Bradley common),Diesel,,,300.0,,61.0,0,,35380.0,3.9,2,True
m110a1-squad-designated-marksman-rifle,M110A1 SDMR,M110A1 Squad Designated Marksman Rifle,land,mbt,Heckler & Koch,US,active_service,2020,7500,,"New system, limited operational history",2012,,78000000.0,,12000.0,,,,"US, US",https://upload.wikimedia.org/wikipedia/commons/e/e1/211028-Z-IB607-1011_-_44th_IBCT_M110A1_Range_%28Image_10_of_30%29.jpg,2021,2016,2,,,1,1,,,,0.91,,,,,,,0.6,,,,3.8,6.8,,2,True
m113,M113 APC,M113,land,apc,BAE Systems,US,limited_service,1960,80000,"vietnam-1955, yom-kippur-1973, gulf-war-1991, afghanistan-2001, ukraine-2022",Most produced APC ever; heavily used in Vietnam as ACAV; vulnerable to RPGs/mines but versatile; ongoing use in support roles,1956,,,,50000.0,,,,"US, IL, EG, TR",https://upload.wikimedia.org/wikipedia/commons/c/cf/M113.jpg,2007,1960,4,,,2,2,,,2.5,4.86,212 hp,1,Detroit Diesel 6V53,Diesel,,,480.0,,64.0,11,10000.0,12340.0,2.69,4,True
high-mobility-multipurpose-wheeled-vehicle-expanded-capacity-arm,M1151 HMMWV (Humvee),High Mobility Multipurpose Wheeled Vehicle Expanded Capacity Armament Carrier M1151,land,apc,AM General,US,active_service,2004,190000,afghanistan-2001,Up-armored for IED resistance; widely used in counter-insurgency,,,,227351.66,150000.0,2007,,,"US, US, US, GB",https://upload.wikimedia.org/wikipedia/commons/c/cf/M1151_HMMWV.jpg,,2004,5,,,4,2,,,1.99,4.93,190 hp (142 kW),1,GEP 6.5L V8 Turbocharged,Diesel,,,402.0,,113.0,0,3402.0,5488.0,2.31,4,True
105-mm-m119a3-towed-howitzer,M119A3,105 mm M119A3 Towed Howitzer,land,artillery-towed,Rock Island Arsenal / Royal Ordnance,US,active_service,2013,1100,afghanistan-2001,"First combat use Feb 2014 Afghanistan; praised for speed, lightness vs M777A2",1987,,,,,,,,"US, GB, EG, SA",https://upload.wikimedia.org/wikipedia/commons/4/4a/M119a_trimmed.jpg,,2013,5,,,7,5,,,2.21,6.32,,,,,,,19.5,,,,2050.0,,1.78,4,True
120mm-m120-towed-mortar-system,M120,120mm M120 Towed Mortar System,land,mbt,Soltam Systems (Elbit Systems) / General Dynamics Ordnance,US,active_service,1991,1076,"iraq-2003, afghanistan-2001",Used for indirect fire support by infantry and mechanized units,,,,,,,,,"US, US, EG, XX, GB",https://upload.wikimedia.org/wikipedia/commons/f/ff/160808-F-VH066-018.jpg,,1991,4,,,5,5,,,,1.75,,,,,,,7.2,,,,144.0,325.0,,5,True
rifle-caliber-556-mm-m16a4,M16A4,"Rifle, Caliber 5.56 mm, M16A4",land,mbt,Colt / FN Herstal,US,limited_service,1997,8,"iraq-2003, afghanistan-2001",Standard US rifle post-1997; modular with rails for optics [Wikipedia](https://en.wikipedia.org/wiki/M16_rifle),,,383.0,,700.0,,,,"US, US, GR, EG",https://upload.wikimedia.org/wikipedia/commons/4/4a/US_Marine_M16A4_Rifle_ACOG.jpg,,1997,4,,,1,1,,,,1.0,,,,Gas-operated (direct impingement),,,0.6,,948.0,,3.4,3.86,,4,True
m1a1-abrams-main-battle-tank,M1A1 Abrams,M1A1 Abrams Main Battle Tank,land,mbt,General Dynamics Land Systems,US,active_service,1986,4800,"gulf-war-1991, iraq-2003, afghanistan-2001, syria-2011, ukraine-2022",Dominant in Gulf War (no losses to enemy fire); urban ops in Iraq with RPG vulnerabilities addressed by TUSK kits; effective vs Soviet-era tanks at long range.,1972,,,10337107.88,4300000.0,1990,1980,,"US, US, EG, US, PL, XX, EG, SA, SA, GB",https://upload.wikimedia.org/wikipedia/commons/c/c5/U.S._Army_M1A1_Abrams.jpg,1992,1986,4,,,4,4,,,2.89,9.83,1500 shp (1100 kW),1,Honeywell AGT1500,Gas turbine,,,426.0,,67.0,0,,57000.0,3.7,10,True
m1a2-system-enhancement-package-main-battle-tank,M1A2 Abrams,M1A2 System Enhancement Package Main Battle Tank,land,mbt,General Dynamics Land Systems,US,in_production,1992,1500,"gulf-war-1991, afghanistan-2001, ukraine-2022",Superior in open combat; urban upgrades (TUSK); low losses in GW; drone vulns recent,1988,15.0,4.6,,4.3,,1990,,"US, US, SA, PL, XX, TW",https://upload.wikimedia.org/wikipedia/commons/4/48/M1A2_Abrams%2C_August_14%2C_2014.JPG,,1992,4,,,4,4,,,2.44,9.83,1500 shp,1,Honeywell AGT1500,Gas turbine,,Thermal sights (IFLIR/CITV),425.0,,68.0,0,63000.0,66800.0,3.7,6,True
m1a2-system-enhancement-package-version-3-sepv3,M1A2 Abrams,M1A2 System Enhancement Package version 3 (SEPv3),land,mbt,General Dynamics Land Systems,US,active_service,2017,690,"gulf-war-1991, afghanistan-2001",SEPv3 has not seen combat; series proven in prior conflicts,2011,,4600000000.0,,24000000.0,,,Abrams,"US, US, PL, TW",https://upload.wikimedia.org/wikipedia/commons/d/d9/M1A2_SEP_V3_Abrams.jpg,,2017,4,,,4,4,,,2.89,9.83,"1,500 shp",1,Honeywell AGT1500,Gas turbine,,,425.0,,68.0,0,60000.0,66800.0,3.7,4,True
infantry-fighting-vehicle-m2-bradley,M2 Bradley,Infantry Fighting Vehicle M2 Bradley,land,ifv,BAE Systems,US,active_service,1981,6724,"gulf-war-1991, iraq-2003, ukraine-2022",Proven effective vs tanks in Gulf War; high survivability in Ukraine; multiple losses to friendly fire/IEDs,1963,,5700000000.0,5776754.94,3166000.0,2000,1978,,"US, GB, SA, PL, XX",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/M2_Bradley.jpg/960px-M2_Bradley.jpg,1995,1981,4,,,3,3,,,2.97,6.55,500-600 hp (373-447 kW),1,Cummins VTA-903T turbosupercharged,Diesel,,"N/A (thermal imaging, FLIR sensors)",480.0,,66.0,6,,27000.0,3.2,5,True
machine-gun-762-mm-m240b,M240B,"Machine Gun, 7.62 mm, M240B",land,mbt,FN America / FN Manufacturing LLC,BE,active_service,1995,8100,"gulf-war-1991, afghanistan-2001","Standard infantry MMG, highly reliable",,,,117688.15,86000.0,2012,,None (US designation of FN MAG),"US, US, US, US, SA",https://upload.wikimedia.org/wikipedia/commons/e/ea/PEO_M240B_Profile.jpg,,1997,5,,,3,2,,,0.295,1.23,,,,,,,1.8,,,,12.5,,0.12,5,True
